"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"AK","Electoral District 3","02903","0290300000","US House","1",8460,"Democrat","Galvin, Alyse S.",2844
"AK","Electoral District 3","02903","0290300000","US House","1",8460,"No party","Write-in",41
"AK","Electoral District 3","02903","0290300000","US House","1",8460,"Republican","Young, Don",5575
"AK","Electoral District 30","02930","0293000000","US House","1",7293,"Democrat","Galvin, Alyse S.",3284
"AK","Electoral District 30","02930","0293000000","US House","1",7293,"No party","Write-in",27
"AK","Electoral District 30","02930","0293000000","US House","1",7293,"Republican","Young, Don",3982
"AK","Electoral District 31","02931","0293100000","US House","1",4702,"Democrat","Galvin, Alyse S.",2273
"AK","Electoral District 31","02931","0293100000","US House","1",4702,"No party","Write-in",11
"AK","Electoral District 31","02931","0293100000","US House","1",4702,"Republican","Young, Don",2418
"AK","Electoral District 32","02932","0293200000","US House","1",5296,"Democrat","Galvin, Alyse S.",3087
"AK","Electoral District 32","02932","0293200000","US House","1",5296,"No party","Write-in",14
"AK","Electoral District 32","02932","0293200000","US House","1",5296,"Republican","Young, Don",2195
"AK","Electoral District 33","02933","0293300000","US House","1",5661,"Democrat","Galvin, Alyse S.",2906
"AK","Electoral District 33","02933","0293300000","US House","1",5661,"No party","Write-in",21
"AK","Electoral District 33","02933","0293300000","US House","1",5661,"Republican","Young, Don",2734
"AK","Electoral District 34","02934","0293400000","US House","1",8697,"Democrat","Galvin, Alyse S.",4910
"AK","Electoral District 34","02934","0293400000","US House","1",8697,"No party","Write-in",28
"AK","Electoral District 34","02934","0293400000","US House","1",8697,"Republican","Young, Don",3759
"AK","Electoral District 35","02935","0293500000","US House","1",4157,"Democrat","Galvin, Alyse S.",1957
"AK","Electoral District 35","02935","0293500000","US House","1",4157,"No party","Write-in",12
"AK","Electoral District 35","02935","0293500000","US House","1",4157,"Republican","Young, Don",2188
"AK","Electoral District 36","02936","0293600000","US House","1",6963,"Democrat","Galvin, Alyse S.",3687
"AK","Electoral District 36","02936","0293600000","US House","1",6963,"No party","Write-in",36
"AK","Electoral District 36","02936","0293600000","US House","1",6963,"Republican","Young, Don",3240
"AK","Electoral District 37","02937","0293700000","US House","1",7081,"Democrat","Galvin, Alyse S.",2751
"AK","Electoral District 37","02937","0293700000","US House","1",7081,"No party","Write-in",37
"AK","Electoral District 37","02937","0293700000","US House","1",7081,"Republican","Young, Don",4293
"AK","Electoral District 38","02938","0293800000","US House","1",7284,"Democrat","Galvin, Alyse S.",2104
"AK","Electoral District 38","02938","0293800000","US House","1",7284,"No party","Write-in",38
"AK","Electoral District 38","02938","0293800000","US House","1",7284,"Republican","Young, Don",5142
"AK","Electoral District 39","02939","0293900000","US House","1",7400,"Democrat","Galvin, Alyse S.",1854
"AK","Electoral District 39","02939","0293900000","US House","1",7400,"No party","Write-in",35
"AK","Electoral District 39","02939","0293900000","US House","1",7400,"Republican","Young, Don",5511
"AK","Electoral District 4","02904","0290400000","US House","1",8467,"Democrat","Galvin, Alyse S.",2511
"AK","Electoral District 4","02904","0290400000","US House","1",8467,"No party","Write-in",33
"AK","Electoral District 4","02904","0290400000","US House","1",8467,"Republican","Young, Don",5923
"AK","Electoral District 40","02940","0294000000","US House","1",8104,"Democrat","Galvin, Alyse S.",2610
"AK","Electoral District 40","02940","0294000000","US House","1",8104,"No party","Write-in",49
"AK","Electoral District 40","02940","0294000000","US House","1",8104,"Republican","Young, Don",5445
"AK","Electoral District 5","02905","0290500000","US House","1",4987,"Democrat","Galvin, Alyse S.",1800
"AK","Electoral District 5","02905","0290500000","US House","1",4987,"No party","Write-in",21
"AK","Electoral District 5","02905","0290500000","US House","1",4987,"Republican","Young, Don",3166
"AK","Electoral District 6","02906","0290600000","US House","1",8648,"Democrat","Galvin, Alyse S.",3410
"AK","Electoral District 6","02906","0290600000","US House","1",8648,"No party","Write-in",42
"AK","Electoral District 6","02906","0290600000","US House","1",8648,"Republican","Young, Don",5196
"AK","Electoral District 7","02907","0290700000","US House","1",3598,"Democrat","Galvin, Alyse S.",1855
"AK","Electoral District 7","02907","0290700000","US House","1",3598,"No party","Write-in",27
"AK","Electoral District 7","02907","0290700000","US House","1",3598,"Republican","Young, Don",1716
"AK","Electoral District 8","02908","0290800000","US House","1",6271,"Democrat","Galvin, Alyse S.",3425
"AK","Electoral District 8","02908","0290800000","US House","1",6271,"No party","Write-in",23
"AK","Electoral District 8","02908","0290800000","US House","1",6271,"Republican","Young, Don",2823
"AK","Electoral District 9","02909","0290900000","US House","1",5805,"Democrat","Galvin, Alyse S.",3408
"AK","Electoral District 9","02909","0290900000","US House","1",5805,"No party","Write-in",17
"AK","Electoral District 9","02909","0290900000","US House","1",5805,"Republican","Young, Don",2380
"AL","Baldwin","01003","0100300000","US House","1",77829,"Republican","Bradley Byrne",59992
"AL","Baldwin","01003","0100300000","US House","1",77829,"Democrat","Robert Kennedy, Jr.",17779
"AL","Baldwin","01003","0100300000","US House","1",77829,"No party","Write-In",58
"AL","Clarke","01025","0102500000","US House","1",3869,"Republican","Bradley Byrne",2645
"AL","Clarke","01025","0102500000","US House","1",3869,"Democrat","Robert Kennedy, Jr.",1221
"AL","Clarke","01025","0102500000","US House","1",3869,"No party","Write-In",3
"AL","Escambia","01053","0105300000","US House","1",12076,"Republican","Bradley Byrne",8313
"AL","Escambia","01053","0105300000","US House","1",12076,"Democrat","Robert Kennedy, Jr.",3763
"AL","Mobile","01097","0109700000","US House","1",133187,"Republican","Bradley Byrne",72498
"AL","Mobile","01097","0109700000","US House","1",133187,"Democrat","Robert Kennedy, Jr.",60596
"AL","Mobile","01097","0109700000","US House","1",133187,"No party","Write-In",93
"AL","Monroe","01099","0109900000","US House","1",8841,"Republican","Bradley Byrne",4978
"AL","Monroe","01099","0109900000","US House","1",8841,"Democrat","Robert Kennedy, Jr.",3863
"AL","Washington","01129","0112900000","US House","1",6808,"Republican","Bradley Byrne",4802
"AL","Washington","01129","0112900000","US House","1",6808,"Democrat","Robert Kennedy, Jr.",2004
"AL","Washington","01129","0112900000","US House","1",6808,"No party","Write-In",2
"AL","Autauga","01001","0100100000","US House","2",19665,"Republican","Martha Roby",13400
"AL","Autauga","01001","0100100000","US House","2",19665,"Democrat","Tabitha Isner",6221
"AL","Autauga","01001","0100100000","US House","2",19665,"No party","Write-In",44
"AL","Barbour","01005","0100500000","US House","2",8354,"Republican","Martha Roby",4191
"AL","Barbour","01005","0100500000","US House","2",8354,"Democrat","Tabitha Isner",4162
"AL","Barbour","01005","0100500000","US House","2",8354,"No party","Write-In",1
"AL","Bullock","01011","0101100000","US House","2",3682,"Republican","Martha Roby",850
"AL","Bullock","01011","0101100000","US House","2",3682,"Democrat","Tabitha Isner",2830
"AL","Bullock","01011","0101100000","US House","2",3682,"No party","Write-In",2
"AL","Butler","01013","0101300000","US House","2",8112,"Republican","Martha Roby",4414
"AL","Butler","01013","0101300000","US House","2",8112,"Democrat","Tabitha Isner",3693
"AL","Butler","01013","0101300000","US House","2",8112,"No party","Write-In",5
"AL","Coffee","01031","0103100000","US House","2",15926,"Republican","Martha Roby",11754
"AL","Coffee","01031","0103100000","US House","2",15926,"Democrat","Tabitha Isner",4142
"AL","Coffee","01031","0103100000","US House","2",15926,"No party","Write-In",30
"AL","Conecuh","01035","0103500000","US House","2",4855,"Republican","Martha Roby",2391
"AL","Conecuh","01035","0103500000","US House","2",4855,"Democrat","Tabitha Isner",2463
"AL","Conecuh","01035","0103500000","US House","2",4855,"No party","Write-In",1
"AL","Covington","01039","0103900000","US House","2",11980,"Republican","Martha Roby",9617
"AL","Covington","01039","0103900000","US House","2",11980,"Democrat","Tabitha Isner",2363
"AL","Crenshaw","01041","0104100000","US House","2",5356,"Republican","Martha Roby",3579
"AL","Crenshaw","01041","0104100000","US House","2",5356,"Democrat","Tabitha Isner",1770
"AL","Crenshaw","01041","0104100000","US House","2",5356,"No party","Write-In",7
"AL","Dale","01045","0104500000","US House","2",14233,"Republican","Martha Roby",9927
"AL","Dale","01045","0104500000","US House","2",14233,"Democrat","Tabitha Isner",4261
"AL","Dale","01045","0104500000","US House","2",14233,"No party","Write-In",45
"AL","Elmore","01051","0105100000","US House","2",29371,"Republican","Martha Roby",21018
"AL","Elmore","01051","0105100000","US House","2",29371,"Democrat","Tabitha Isner",8292
"AL","Elmore","01051","0105100000","US House","2",29371,"No party","Write-In",61
"AL","Geneva","01061","0106100000","US House","2",8941,"Republican","Martha Roby",7365
"AL","Geneva","01061","0106100000","US House","2",8941,"Democrat","Tabitha Isner",1544
"AL","Geneva","01061","0106100000","US House","2",8941,"No party","Write-In",32
"AL","Henry","01067","0106700000","US House","2",6681,"Republican","Martha Roby",4418
"AL","Henry","01067","0106700000","US House","2",6681,"Democrat","Tabitha Isner",2253
"AL","Henry","01067","0106700000","US House","2",6681,"No party","Write-In",10
"AL","Houston","01069","0106900000","US House","2",32131,"Republican","Martha Roby",22077
"AL","Houston","01069","0106900000","US House","2",32131,"Democrat","Tabitha Isner",9957
"AL","Houston","01069","0106900000","US House","2",32131,"No party","Write-In",97
"AL","Montgomery","01101","0110100000","US House","2",46556,"Republican","Martha Roby",18079
"AL","Montgomery","01101","0110100000","US House","2",46556,"Democrat","Tabitha Isner",28424
"AL","Montgomery","01101","0110100000","US House","2",46556,"No party","Write-In",53
"AL","Pike","01109","0110900000","US House","2",10376,"Republican","Martha Roby",5799
"AL","Pike","01109","0110900000","US House","2",10376,"Democrat","Tabitha Isner",4556
"AL","Pike","01109","0110900000","US House","2",10376,"No party","Write-In",21
"AL","Calhoun","01015","0101500000","US House","3",36908,"Democrat","Mallory Hagan",12178
"AL","Calhoun","01015","0101500000","US House","3",36908,"Republican","Mike Rogers",24695
"AL","Calhoun","01015","0101500000","US House","3",36908,"No party","Write-In",35
"AL","Chambers","01017","0101700000","US House","3",11309,"Democrat","Mallory Hagan",4777
"AL","Chambers","01017","0101700000","US House","3",11309,"Republican","Mike Rogers",6524
"AL","Chambers","01017","0101700000","US House","3",11309,"No party","Write-In",8
"AL","Cherokee","01019","0101900000","US House","3",7864,"Democrat","Mallory Hagan",1278
"AL","Cherokee","01019","0101900000","US House","3",7864,"Republican","Mike Rogers",6579
"AL","Cherokee","01019","0101900000","US House","3",7864,"No party","Write-In",7
"AL","Clay","01027","0102700000","US House","3",5382,"Democrat","Mallory Hagan",1051
"AL","Clay","01027","0102700000","US House","3",5382,"Republican","Mike Rogers",4331
"AL","Clay","01027","0102700000","US House","3",5382,"No party","Write-In",0
"AL","Cleburne","01029","0102900000","US House","3",4415,"Democrat","Mallory Hagan",462
"AL","Cleburne","01029","0102900000","US House","3",4415,"Republican","Mike Rogers",3950
"AL","Cleburne","01029","0102900000","US House","3",4415,"No party","Write-In",3
"AL","Lee","01081","0108100000","US House","3",49314,"Democrat","Mallory Hagan",21002
"AL","Lee","01081","0108100000","US House","3",49314,"Republican","Mike Rogers",28268
"AL","Lee","01081","0108100000","US House","3",49314,"No party","Write-In",44
"AL","Macon","01087","0108700000","US House","3",7227,"Democrat","Mallory Hagan",5988
"AL","Macon","01087","0108700000","US House","3",7227,"Republican","Mike Rogers",1235
"AL","Macon","01087","0108700000","US House","3",7227,"No party","Write-In",4
"AL","Montgomery","01101","0110100000","US House","3",15135,"Democrat","Mallory Hagan",6946
"AL","Montgomery","01101","0110100000","US House","3",15135,"Republican","Mike Rogers",8178
"AL","Montgomery","01101","0110100000","US House","3",15135,"No party","Write-In",11
"AL","Randolph","01111","0111100000","US House","3",7589,"Democrat","Mallory Hagan",1810
"AL","Randolph","01111","0111100000","US House","3",7589,"Republican","Mike Rogers",5774
"AL","Randolph","01111","0111100000","US House","3",7589,"No party","Write-In",5
"AL","Russell","01113","0111300000","US House","3",15024,"Democrat","Mallory Hagan",8016
"AL","Russell","01113","0111300000","US House","3",15024,"Republican","Mike Rogers",7001
"AL","Russell","01113","0111300000","US House","3",15024,"No party","Write-In",7
"AL","St. Clair","01115","0111500000","US House","3",29869,"Democrat","Mallory Hagan",5589
"AL","St. Clair","01115","0111500000","US House","3",29869,"Republican","Mike Rogers",24272
"AL","St. Clair","01115","0111500000","US House","3",29869,"No party","Write-In",8
"AL","Talladega","01121","0112100000","US House","3",26187,"Democrat","Mallory Hagan",10212
"AL","Talladega","01121","0112100000","US House","3",26187,"Republican","Mike Rogers",15963
"AL","Talladega","01121","0112100000","US House","3",26187,"No party","Write-In",12
"AL","Tallapoosa","01123","0112300000","US House","3",15687,"Democrat","Mallory Hagan",4684
"AL","Tallapoosa","01123","0112300000","US House","3",15687,"Republican","Mike Rogers",10998
"AL","Tallapoosa","01123","0112300000","US House","3",15687,"No party","Write-In",5
"AL","Blount","01009","0100900000","US House","4",1423,"Democrat","Lee Auman",120
"AL","Blount","01009","0100900000","US House","4",1423,"Republican","Robert Aderholt",1301
"AL","Blount","01009","0100900000","US House","4",1423,"No party","Write-In",2
"AL","Cherokee","01019","0101900000","US House","4",599,"Democrat","Lee Auman",86
"AL","Cherokee","01019","0101900000","US House","4",599,"Republican","Robert Aderholt",513
"AL","Cherokee","01019","0101900000","US House","4",599,"No party","Write-In",0
"AL","Colbert","01033","0103300000","US House","4",20617,"Democrat","Lee Auman",6912
"AL","Colbert","01033","0103300000","US House","4",20617,"Republican","Robert Aderholt",13694
"AL","Colbert","01033","0103300000","US House","4",20617,"No party","Write-In",11
"AL","Cullman","01043","0104300000","US House","4",28624,"Democrat","Lee Auman",3359
"AL","Cullman","01043","0104300000","US House","4",28624,"Republican","Robert Aderholt",25245
"AL","Cullman","01043","0104300000","US House","4",28624,"No party","Write-In",20
"AL","DeKalb","01049","0104900000","US House","4",21209,"Democrat","Lee Auman",3699
"AL","DeKalb","01049","0104900000","US House","4",21209,"Republican","Robert Aderholt",17469
"AL","DeKalb","01049","0104900000","US House","4",21209,"No party","Write-In",41
"AL","Etowah","01055","0105500000","US House","4",34421,"Democrat","Lee Auman",9005
"AL","Etowah","01055","0105500000","US House","4",34421,"Republican","Robert Aderholt",25387
"AL","Etowah","01055","0105500000","US House","4",34421,"No party","Write-In",29
"AL","Fayette","01057","0105700000","US House","4",7355,"Democrat","Lee Auman",1493
"AL","Fayette","01057","0105700000","US House","4",7355,"Republican","Robert Aderholt",5851
"AL","Fayette","01057","0105700000","US House","4",7355,"No party","Write-In",11
"AL","Franklin","01059","0105900000","US House","4",8729,"Democrat","Lee Auman",1866
"AL","Franklin","01059","0105900000","US House","4",8729,"Republican","Robert Aderholt",6850
"AL","Franklin","01059","0105900000","US House","4",8729,"No party","Write-In",13
"AL","Jackson","01071","0107100000","US House","4",56,"Democrat","Lee Auman",5
"AL","Jackson","01071","0107100000","US House","4",56,"Republican","Robert Aderholt",51
"AL","Jackson","01071","0107100000","US House","4",56,"No party","Write-In",0
"AL","Lamar","01075","0107500000","US House","4",5357,"Democrat","Lee Auman",824
"AL","Lamar","01075","0107500000","US House","4",5357,"Republican","Robert Aderholt",4532
"AL","Lamar","01075","0107500000","US House","4",5357,"No party","Write-In",1
"AL","Lawrence","01079","0107900000","US House","4",11794,"Democrat","Lee Auman",3183
"AL","Lawrence","01079","0107900000","US House","4",11794,"Republican","Robert Aderholt",8605
"AL","Lawrence","01079","0107900000","US House","4",11794,"No party","Write-In",6
"AL","Marion","01093","0109300000","US House","4",9855,"Democrat","Lee Auman",1273
"AL","Marion","01093","0109300000","US House","4",9855,"Republican","Robert Aderholt",8570
"AL","Marion","01093","0109300000","US House","4",9855,"No party","Write-In",12
"AL","Marshall","01095","0109500000","US House","4",27205,"Democrat","Lee Auman",4271
"AL","Marshall","01095","0109500000","US House","4",27205,"Republican","Robert Aderholt",22915
"AL","Marshall","01095","0109500000","US House","4",27205,"No party","Write-In",19
"AL","Tuscaloosa","01125","0112500000","US House","4",23009,"Democrat","Lee Auman",5456
"AL","Tuscaloosa","01125","0112500000","US House","4",23009,"Republican","Robert Aderholt",17539
"AL","Tuscaloosa","01125","0112500000","US House","4",23009,"No party","Write-In",14
"AL","Walker","01127","0112700000","US House","4",23031,"Democrat","Lee Auman",4111
"AL","Walker","01127","0112700000","US House","4",23031,"Republican","Robert Aderholt",18897
"AL","Walker","01127","0112700000","US House","4",23031,"No party","Write-In",23
"AL","Winston","01133","0113300000","US House","4",7685,"Democrat","Lee Auman",829
"AL","Winston","01133","0113300000","US House","4",7685,"Republican","Robert Aderholt",6836
"AL","Winston","01133","0113300000","US House","4",7685,"No party","Write-In",20
"AL","Jackson","01071","0107100000","US House","5",15525,"Republican","Mo Brooks",11998
"AL","Jackson","01071","0107100000","US House","5",15525,"Democrat","Peter Joffrion",3517
"AL","Jackson","01071","0107100000","US House","5",15525,"No party","Write-In",10
"AL","Lauderdale","01077","0107700000","US House","5",30791,"Republican","Mo Brooks",20503
"AL","Lauderdale","01077","0107700000","US House","5",30791,"Democrat","Peter Joffrion",10288
"AL","Limestone","01083","0108300000","US House","5",33527,"Republican","Mo Brooks",23141
"AL","Limestone","01083","0108300000","US House","5",33527,"Democrat","Peter Joffrion",10343
"AL","Limestone","01083","0108300000","US House","5",33527,"No party","Write-In",43
"AL","Madison","01089","0108900000","US House","5",141390,"Republican","Mo Brooks",74838
"AL","Madison","01089","0108900000","US House","5",141390,"Democrat","Peter Joffrion",66424
"AL","Madison","01089","0108900000","US House","5",141390,"No party","Write-In",128
"AL","Morgan","01103","0110300000","US House","5",39427,"Republican","Mo Brooks",28583
"AL","Morgan","01103","0110300000","US House","5",39427,"Democrat","Peter Joffrion",10816
"AL","Morgan","01103","0110300000","US House","5",39427,"No party","Write-In",28
"AL","Bibb","01007","0100700000","US House","6",6859,"Democrat","Danner Kline",1559
"AL","Bibb","01007","0100700000","US House","6",6859,"Republican","Gary Palmer",5299
"AL","Bibb","01007","0100700000","US House","6",6859,"No party","Write-In",1
"AL","Blount","01009","0100900000","US House","6",17968,"Democrat","Danner Kline",1837
"AL","Blount","01009","0100900000","US House","6",17968,"Republican","Gary Palmer",16119
"AL","Blount","01009","0100900000","US House","6",17968,"No party","Write-In",12
"AL","Chilton","01021","0102100000","US House","6",12748,"Democrat","Danner Kline",2060
"AL","Chilton","01021","0102100000","US House","6",12748,"Republican","Gary Palmer",10684
"AL","Chilton","01021","0102100000","US House","6",12748,"No party","Write-In",4
"AL","Coosa","01037","0103700000","US House","6",4257,"Democrat","Danner Kline",1439
"AL","Coosa","01037","0103700000","US House","6",4257,"Republican","Gary Palmer",2814
"AL","Coosa","01037","0103700000","US House","6",4257,"No party","Write-In",4
"AL","Jefferson","01073","0107300000","US House","6",151879,"Democrat","Danner Kline",55322
"AL","Jefferson","01073","0107300000","US House","6",151879,"Republican","Gary Palmer",96484
"AL","Jefferson","01073","0107300000","US House","6",151879,"No party","Write-In",73
"AL","Shelby","01117","0111700000","US House","6",83665,"Democrat","Danner Kline",23289
"AL","Shelby","01117","0111700000","US House","6",83665,"Republican","Gary Palmer",60328
"AL","Shelby","01117","0111700000","US House","6",83665,"No party","Write-In",48
"AL","Choctaw","01023","0102300000","US House","7",3655,"Democrat","Terri A. Sewell",3520
"AL","Choctaw","01023","0102300000","US House","7",3655,"No party","Write-In",135
"AL","Clarke","01025","0102500000","US House","7",4138,"Democrat","Terri A. Sewell",4033
"AL","Clarke","01025","0102500000","US House","7",4138,"No party","Write-In",105
"AL","Dallas","01047","0104700000","US House","7",11092,"Democrat","Terri A. Sewell",10817
"AL","Dallas","01047","0104700000","US House","7",11092,"No party","Write-In",275
"AL","Greene","01063","0106300000","US House","7",3632,"Democrat","Terri A. Sewell",3610
"AL","Greene","01063","0106300000","US House","7",3632,"No party","Write-In",22
"AL","Hale","01065","0106500000","US House","7",4767,"Democrat","Terri A. Sewell",4658
"AL","Hale","01065","0106500000","US House","7",4767,"No party","Write-In",109
"AL","Jefferson","01073","0107300000","US House","7",92287,"Democrat","Terri A. Sewell",91062
"AL","Jefferson","01073","0107300000","US House","7",92287,"No party","Write-In",1225
"AL","Lowndes","01085","0108500000","US House","7",3908,"Democrat","Terri A. Sewell",3831
"AL","Lowndes","01085","0108500000","US House","7",3908,"No party","Write-In",77
"AL","Marengo","01091","0109100000","US House","7",5423,"Democrat","Terri A. Sewell",5269
"AL","Marengo","01091","0109100000","US House","7",5423,"No party","Write-In",154
"AL","Montgomery","01101","0110100000","US House","7",14778,"Democrat","Terri A. Sewell",14729
"AL","Montgomery","01101","0110100000","US House","7",14778,"No party","Write-In",49
"AL","Perry","01105","0110500000","US House","7",3386,"Democrat","Terri A. Sewell",3342
"AL","Perry","01105","0110500000","US House","7",3386,"No party","Write-In",44
"AL","Pickens","01107","0110700000","US House","7",4192,"Democrat","Terri A. Sewell",4192
"AL","Sumter","01119","0111900000","US House","7",4597,"Democrat","Terri A. Sewell",4540
"AL","Sumter","01119","0111900000","US House","7",4597,"No party","Write-In",57
"AL","Tuscaloosa","01125","0112500000","US House","7",29054,"Democrat","Terri A. Sewell",27540
"AL","Tuscaloosa","01125","0112500000","US House","7",29054,"No party","Write-In",1514
"AL","Wilcox","01131","0113100000","US House","7",3549,"Democrat","Terri A. Sewell",3478
"AL","Wilcox","01131","0113100000","US House","7",3549,"No party","Write-In",71
"AR","Arkansas","05001","0500100000","US House","1",4920,"Democrat","Chintan Desai",1406
"AR","Arkansas","05001","0500100000","US House","1",4920,"Libertarian","Elvis Presley",86
"AR","Arkansas","05001","0500100000","US House","1",4920,"Republican","Rick Crawford",3428
"AR","Baxter","05005","0500500000","US House","1",14255,"Democrat","Chintan Desai",3189
"AR","Baxter","05005","0500500000","US House","1",14255,"Libertarian","Elvis Presley",354
"AR","Baxter","05005","0500500000","US House","1",14255,"Republican","Rick Crawford",10712
"AR","Chicot","05017","0501700000","US House","1",3527,"Democrat","Chintan Desai",1929
"AR","Chicot","05017","0501700000","US House","1",3527,"Libertarian","Elvis Presley",61
